Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-11-24,83.01,83.43,82.78,83.26,7425603.0,0.0,1.0,79.82965454810159,80.23356317248664,79.60846649189072,80.07007634833079,7425603.0
2017-11-22,83.83,83.9,83.04,83.11,20553089.0,0.0,1.0,80.61823805285334,80.68555615691751,79.85850516412908,79.92582326819326,20553089.0
2017-11-21,82.74,83.84,82.74,83.72,21237454.0,0.0,1.0,79.56999900385405,80.6278549248625,79.56999900385405,80.51245246075248,21237454.0
2017-11-20,82.4,82.59,82.25,82.53,16314978.0,0.0,1.0,79.24302535554236,79.42574592371653,79.09877227540483,79.36804469166152,16314978.0
2017-11-17,83.12,83.12,82.24,82.4,22078993.0,0.0,1.0,79.93544014020243,79.93544014020243,79.08915540339567,79.24302535554236,22078993.0
2017-11-16,83.1,83.42,82.94,83.2,20962750.0,0.0,1.0,79.91620639618408,80.22394630047746,79.7623364440374,80.01237511627578,20962750.0
2017-11-15,83.47,83.69,82.69,82.98,19383102.0,0.42,1.0,80.2720306605233,80.48360184472499,79.52191464380822,79.80080393207407,19383102.0
2017-11-14,83.5,84.1,82.98,84.05,18801280.0,0.0,1.0,79.89648834925882,80.47059485236726,79.39892937989816,80.42275264377488,18801280.0
2017-11-13,83.66,83.94,83.46,83.93,14196896.0,0.0,1.0,80.0495834167544,80.31749978487167,79.85821458238492,80.30793134315321,14196896.0
2017-11-10,83.79,84.095,83.23,83.87,19397793.0,0.0,1.0,80.17397315909457,80.46581063150802,79.63814042286002,80.25052069284236,19397793.0
2017-11-09,84.11,84.27,82.9,84.09,21171550.0,0.0,1.0,80.48016329408574,80.63325836158133,79.32238184615038,80.4610264106488,21171550.0
2017-11-08,84.14,84.61,83.83,84.56,17593880.0,0.0,1.0,80.50886861924116,80.95858538000944,80.21224692596846,80.91074317141708,17593880.0
2017-11-07,84.77,84.9,83.93,84.27,17939727.0,0.0,1.0,81.11168044750502,81.2360701898452,80.30793134315321,80.63325836158133,17939727.0
2017-11-06,84.2,84.7,84.0825,84.47,19860852.0,0.0,1.0,80.56627926955201,81.04470135547571,80.45385007935994,80.82462719595081,19860852.0
2017-11-03,84.08,84.54,83.4,84.14,17633543.0,0.0,1.0,80.45145796893031,80.89160628798012,79.80080393207409,80.50886861924116,17633543.0
2017-11-02,83.35,84.46,83.12,84.05,23992945.0,0.0,1.0,79.7529617234817,80.81505875423233,79.5328875639568,80.42275264377488,23992945.0
2017-11-01,83.68,83.76,82.88,83.18,22307371.0,0.0,1.0,80.06872030019136,80.14526783393914,79.30324496271342,79.59029821426765,22307371.0
2017-10-31,84.36,84.36,83.11,83.18,27086575.0,0.0,1.0,80.7193743370476,80.7193743370476,79.52331912223833,79.59029821426765,27086575.0
2017-10-30,83.7,84.325,83.105,83.89,31756653.0,0.0,1.0,80.0878571836283,80.68588479103293,79.5185349013791,80.26965757627931,31756653.0
2017-10-27,84.37,86.2,83.61,83.81,71066729.0,0.0,1.0,80.72894277876607,82.47996761324683,80.00174120816203,80.19311004253152,71066729.0
2017-10-26,79.2,79.42,78.75,78.76,32120717.0,0.0,1.0,75.78205841031496,75.99256412812139,75.35147853298362,75.36104697470209,32120717.0
2017-10-25,78.58,79.1,78.01,78.63,20410808.0,0.0,1.0,75.18881502376955,75.6863739931302,74.64341384581654,75.23665723236192,20410808.0
2017-10-24,78.9,79.2,78.46,78.86,17517182.0,0.0,1.0,75.49500515876073,75.78205841031496,75.07399372314786,75.45673139188683,17517182.0
2017-10-23,78.99,79.34,78.76,78.83,20627173.0,0.0,1.0,75.58112113422699,75.91601659437359,75.36104697470209,75.4280260667314,20627173.0
2017-10-20,78.32,78.97,78.22,78.81,22866426.0,0.0,1.0,74.94003553908922,75.56198425079005,74.84435112190448,75.40888918329446,22866426.0
2017-10-19,77.57,77.93,77.35,77.91,15092758.0,0.0,1.0,74.22240241020367,74.56686631206874,74.01189669239723,74.54772942863178,15092758.0
2017-10-18,77.67,77.85,77.37,77.61,13300701.0,0.0,1.0,74.31808682738841,74.49031877832094,74.03103357583419,74.26067617707757,13300701.0
2017-10-17,77.47,77.62,77.25,77.59,16823989.0,0.0,1.0,74.12671799301893,74.27024461879604,73.9162122752125,74.24153929364063,16823989.0
2017-10-16,77.42,77.81,77.35,77.65,12380093.0,0.0,1.0,74.07887578442656,74.45204501144705,74.01189669239723,74.29894994395147,12380093.0
2017-10-13,77.59,77.87,77.29,77.49,15335742.0,0.0,1.0,74.24153929364063,74.5094556617579,73.9544860420864,74.14585487645587,15335742.0
2017-10-12,76.49,77.29,76.37,77.12,16876538.0,0.0,1.0,73.18901070460846,73.9544860420864,73.07418940398678,73.79182253287235,16876538.0
2017-10-11,76.36,76.46,75.95,76.42,15388898.0,0.0,1.0,73.06462096226831,73.16030537945304,72.67231485181087,73.12203161257915,15388898.0
2017-10-10,76.33,76.63,76.14,76.29,13944545.0,0.0,1.0,73.03591563711288,73.3229688886671,72.85411524446188,72.997641870239,13944545.0
2017-10-09,75.97,76.55,75.86,76.29,11386502.0,0.0,1.0,72.69145173524781,73.2464213549193,72.5861988763446,72.997641870239,11386502.0
2017-10-06,75.67,76.03,75.54,76.0,13959814.0,0.0,1.0,72.4043984836936,72.74886238555865,72.28000874135343,72.72015706040324,13959814.0
2017-10-05,75.22,76.12,74.96,75.97,21195261.0,0.0,1.0,71.97381860636226,72.83497836102492,71.72503912168192,72.69145173524781,21195261.0
2017-10-04,74.0,74.72,73.71,74.69,13317681.0,0.0,1.0,70.80646871670841,71.49539652043855,70.52898390687265,71.46669119528312,13317681.0
2017-10-03,74.67,74.88,74.195,74.26,12190403.0,0.0,1.0,71.44755431184618,71.64849158793413,70.99305333021866,71.05524820138875,12190403.0
2017-10-02,74.71,75.01,74.295,74.61,15304762.0,0.0,1.0,71.48582807872008,71.7728813302743,71.0887377474034,71.39014366153533,15304762.0
2017-09-29,73.94,74.535,73.88,74.49,17079114.0,0.0,1.0,70.74905806639757,71.31838034864677,70.69164741608672,71.27532236091363,17079114.0
2017-09-28,73.54,73.97,73.31,73.87,10883787.0,0.0,1.0,70.36632039765861,70.777763391553,70.1462462381337,70.68207897436825,10883787.0
2017-09-27,73.55,74.17,73.17,73.85,19565135.0,0.0,1.0,70.37588883937707,70.96913222592248,70.01228805407506,70.6629420909313,19565135.0
2017-09-26,73.67,73.81,72.99,73.26,18019577.0,0.0,1.0,70.49071013999877,70.62466832405741,69.84005610314253,70.09840402954133,18019577.0
2017-09-25,74.09,74.25,72.92,73.26,24149163.0,0.0,1.0,70.89258469217468,71.04567975967026,69.77307701111322,70.09840402954133,24149163.0
2017-09-22,73.99,74.51,73.85,74.41,14111365.0,0.0,1.0,70.79690027498994,71.29445924435059,70.6629420909313,71.19877482716585,14111365.0
2017-09-21,75.11,75.24,74.11,74.21,19186140.0,0.0,1.0,71.86856574745904,71.9929554897992,70.91172157561162,71.00740599279636,19186140.0
2017-09-20,75.35,75.55,74.31,74.94,21587878.0,0.0,1.0,72.09820834870241,72.2895771830719,71.1030904099811,71.70590223824497,21587878.0
2017-09-19,75.21,75.71,75.01,75.44,16093344.0,0.0,1.0,71.96425016464377,72.44267225056748,71.7728813302743,72.18432432416868,16093344.0
2017-09-18,75.23,75.97,75.04,75.16,23306959.0,0.0,1.0,71.98338704808073,72.69145173524781,71.80158665542973,71.9164079560514,23306959.0
2017-09-15,74.83,75.39,74.07,75.31,38578441.0,0.0,1.0,71.60064937934176,72.13648211557631,70.87344780873772,72.05993458182853,38578441.0
2017-09-14,75.0,75.49,74.52,74.77,15733914.0,0.0,1.0,71.76331288855583,72.23216653276106,71.30402768606906,71.54323872903092,15733914.0
2017-09-13,74.93,75.23,74.55,75.21,13380802.0,0.0,1.0,71.69633379652652,71.98338704808073,71.33273301122449,71.96425016464377,13380802.0
2017-09-12,74.76,75.24,74.37,74.68,14394850.0,0.0,1.0,71.53367028731245,71.9929554897992,71.16050106029196,71.45712275356466,14394850.0
2017-09-11,74.31,74.945,74.31,74.76,17910383.0,0.0,1.0,71.1030904099811,71.71068645910421,71.1030904099811,71.53367028731245,17910383.0
2017-09-08,74.33,74.44,73.84,73.98,14703816.0,0.0,1.0,71.12222729341806,71.22748015232128,70.65337364921282,70.78733183327147,14703816.0
2017-09-07,73.68,74.6,73.6,74.34,17471200.0,0.0,1.0,70.50027858171725,71.38057521981686,70.42373104796944,71.13179573513654,17471200.0
2017-09-06,73.74,74.04,73.35,73.4,16535785.0,0.0,1.0,70.55768923202808,70.84474248358232,70.18452000500758,70.23236221359997,16535785.0
2017-09-05,73.34,73.89,72.98,73.61,22242384.0,0.0,1.0,70.17495156328913,70.7012158578052,69.83048766142406,70.43329948968793,22242384.0
2017-09-01,74.71,74.74,73.64,73.94,21736161.0,0.0,1.0,71.48582807872008,71.51453340387549,70.46200481484334,70.74905806639757,21736161.0
2017-08-31,74.03,74.96,73.8,74.77,27652811.0,0.0,1.0,70.83517404186384,71.72503912168192,70.61509988233892,71.54323872903092,27652811.0
2017-08-30,73.01,74.2099,72.8293,74.01,16897801.0,0.0,1.0,69.85919298657949,71.00731030837919,69.68629124472665,70.8160371584269,16897801.0
2017-08-29,72.25,73.16,72.05,73.05,11478382.0,0.0,1.0,69.13199141597545,70.00271961235659,68.94062258160596,69.89746675345337,11478382.0
2017-08-28,73.06,73.09,72.55,72.83,14569715.0,0.0,1.0,69.90703519517184,69.93574052032727,69.41904466752966,69.68696103564695,14569715.0
2017-08-25,72.86,73.35,72.48,72.82,12794301.0,0.0,1.0,69.71566636080236,70.18452000500758,69.35206557550035,69.67739259392846,12794301.0
2017-08-24,72.74,72.86,72.07,72.69,17098282.0,0.0,1.0,69.60084506018067,69.71566636080236,68.95975946504291,69.5530028515883,17098282.0
2017-08-23,72.96,73.15,72.53,72.72,13766507.0,0.0,1.0,69.8113507779871,69.99315117063811,69.39990778409272,69.58170817674373,13766507.0
2017-08-22,72.35,73.24,72.35,73.16,14343674.0,0.0,1.0,69.22767583316018,70.07926714610437,69.22767583316018,70.00271961235659,14343674.0
2017-08-21,72.47,72.48,71.7,72.15,17734767.0,0.0,1.0,69.34249713378188,69.35206557550035,68.60572712145937,69.0363069987907,17734767.0
2017-08-18,72.27,72.84,71.93,72.49,18761491.0,0.0,1.0,69.15112829941239,69.69652947736542,68.82580128098428,69.36163401721882,18761491.0
2017-08-17,73.58,73.87,72.4,72.4,22977519.0,0.0,1.0,70.4045941645325,70.68207897436825,69.27551804175256,69.27551804175256,22977519.0
2017-08-16,73.34,74.1,73.17,73.65,18150402.0,0.0,1.0,70.17495156328913,70.90215313389315,70.01228805407506,70.47157325656183,18150402.0
2017-08-15,73.59,73.59,73.04,73.22,19181402.0,0.39,1.0,70.41416260625098,70.41416260625098,69.8878983117349,70.06013026266743,19181402.0
2017-08-14,73.06,73.72,72.95,73.59,20096592.0,0.0,1.0,69.53665421804759,70.1648254715914,69.43195900912362,70.0410947701358,20096592.0
2017-08-11,71.61,72.7,71.28,72.5,21443675.0,0.0,1.0,68.15658100950434,69.19401535247823,67.84249538273244,69.00366042716192,21443675.0
2017-08-10,71.9,72.19,71.35,71.41,24734461.0,0.0,1.0,68.43259565121299,68.70861029292163,67.90911960659314,67.96622608418802,24734461.0
2017-08-09,72.25,72.51,72.05,72.47,22213410.0,0.0,1.0,68.76571677051653,69.01317817342773,68.57536184520022,68.97510718836446,22213410.0
2017-08-08,72.09,73.13,71.75,72.79,22044587.0,0.0,1.0,68.61343283026349,69.60327844190829,68.28982945722576,69.27967506887057,22044587.0
2017-08-07,72.8,72.9,72.26,72.4,18705681.0,0.0,1.0,69.28919281513637,69.38437027779455,68.77523451678235,68.90848296450376,18705681.0
2017-08-04,72.4,73.04,72.24,72.68,22578952.0,0.0,1.0,68.90848296450376,69.51761872551596,68.7561990242507,69.1749798599466,22578952.0
2017-08-03,72.19,72.44,71.845,72.15,18214424.0,0.0,1.0,68.70861029292163,68.94655394956702,68.380248046751,68.67053930785838,18214424.0
2017-08-02,72.55,72.56,71.445,72.26,26499158.0,0.0,1.0,69.05124915849099,69.0607669047568,67.99953819611838,68.77523451678235,26499158.0
2017-08-01,73.1,73.42,72.49,72.58,20823890.0,0.0,1.0,69.57472520311083,69.87929308361694,68.99414268089609,69.07980239728843,20823890.0
2017-07-31,73.3,73.44,72.41,72.7,23600054.0,0.0,1.0,69.76508012842714,69.89832857614856,68.91800071076958,69.19401535247823,23600054.0
2017-07-28,72.67,73.31,72.54,73.04,18306680.0,0.0,1.0,69.16546211368077,69.77459787469297,69.04173141222519,69.51761872551596,18306680.0
2017-07-27,73.76,74.42,72.32,73.16,36844220.0,0.0,1.0,70.20289645665467,70.83106771019848,68.83234099437723,69.63183168070573,36844220.0
2017-07-26,74.34,74.38,73.81,74.05,16252233.0,0.0,1.0,70.75492574007195,70.79299672513521,70.25048518798374,70.47891109836331,16252233.0
2017-07-25,73.8,74.31,73.5,74.19,22018681.0,0.0,1.0,70.24096744171791,70.72637250127451,69.95543505374346,70.61215954608473,22018681.0
2017-07-24,73.53,73.75,73.13,73.6,21394826.0,0.0,1.0,69.9839882925409,70.19337871038884,69.60327844190829,70.05061251640161,21394826.0
2017-07-21,73.45,74.29,73.17,73.79,46717082.0,0.0,1.0,69.90784632241439,70.70733700874288,69.64134942697154,70.23144969545211,46717082.0
2017-07-20,74.18,74.3,73.28,74.22,42361025.0,0.0,1.0,70.60264179981891,70.7168547550087,69.74604463589552,70.64071278488217,42361025.0
2017-07-19,73.5,74.04,73.45,73.86,22416222.0,0.0,1.0,69.95543505374346,70.4693933520975,69.90784632241439,70.29807391931281,22416222.0
2017-07-18,73.09,73.39,72.66,73.3,26435296.0,0.0,1.0,69.56520745684503,69.85073984481949,69.15594436741496,69.76508012842714,26435296.0
2017-07-17,72.8,73.45,72.72,73.35,21803907.0,0.0,1.0,69.28919281513637,69.90784632241439,69.21305084500986,69.81266885975622,21803907.0
2017-07-14,72.24,73.27,71.96,72.78,25868086.0,0.0,1.0,68.7561990242507,69.7365268896297,68.48970212880788,69.27015732260475,25868086.0
2017-07-13,71.5,72.0399,71.31,71.77,20269816.0,0.0,1.0,68.05188580058037,68.56574892147175,67.87104862152988,68.30886494975738,20269816.0
2017-07-12,70.69,71.28,70.55,71.15,17750925.0,0.0,1.0,67.28094835304933,67.84249538273244,67.1476999053279,67.71876468127684,17750925.0
2017-07-11,70.0,70.68,69.75,69.99,17460022.0,0.0,1.0,66.62422386070806,67.27143060678351,66.38628020406267,66.61470611444224,17460022.0
2017-07-10,69.46,70.25,69.2,69.98,15014503.0,0.0,1.0,66.11026556235402,66.86216751735344,65.86280415944282,66.60518836817643,15014503.0
2017-07-07,68.7,69.84,68.7,69.46,16878317.0,0.0,1.0,65.38691684615205,66.47193992045501,65.38691684615205,66.11026556235402,16878317.0
2017-07-06,68.27,68.78,68.12,68.57,21117572.0,0.0,1.0,64.97765375672198,65.46305881627858,64.83488756273476,65.26318614469645,21117572.0
2017-07-05,68.255,69.44,68.22,69.08,21176272.0,0.0,1.0,64.96337713732326,66.09123006982239,64.9300650253929,65.74859120425303,21176272.0
2017-07-03,69.330002,69.599998,68.019997,68.169998,16165500.0,0.0,1.0,65.98653676444766,66.24351210652618,64.73970724475272,64.88247439051459,16165500.0
2017-06-30,68.78,69.38,68.74,68.93,24161068.0,0.0,1.0,65.46305881627858,66.0341235922275,65.4249878312153,65.60582501026582,24161068.0
2017-06-29,69.38,69.49,68.09,68.49,28918715.0,0.0,1.0,66.0341235922275,66.13881880115146,64.8063343239373,65.18704417456992,28918715.0
2017-06-28,69.21,69.841,68.79,69.8,25806200.0,0.0,1.0,65.87232190570863,66.47289169508159,65.47257656254439,66.43386893539174,25806200.0
2017-06-27,70.11,70.18,69.18,69.21,25215128.0,0.0,1.0,66.72891906963203,66.79554329349274,65.8437686669112,65.87232190570863,25215128.0
2017-06-26,71.4,71.71,70.445,70.53,19606974.0,0.0,1.0,67.95670833792222,68.25175847216249,67.04776356953684,67.12866441279627,19606974.0
2017-06-23,70.09,71.25,69.92,71.21,27617291.0,0.0,1.0,66.7098835771004,67.81394214393498,66.54808189058153,67.77587115887172,27617291.0
2017-06-22,70.54,70.59,69.71,70.26,22965738.0,0.0,1.0,67.1381821590621,67.18577089039117,66.3482092189994,66.87168526361926,22965738.0
2017-06-21,70.21,70.62,69.94,70.27,19891051.0,0.0,1.0,66.82409653229017,67.21432412918861,66.56711738311316,66.88120300988507,19891051.0
2017-06-20,70.82,70.87,69.87,69.91,21512231.0,0.0,1.0,67.40467905450491,67.45226778583401,66.50049315925246,66.53856414431571,21512231.0
2017-06-19,70.5,70.945,70.35,70.87,23798268.0,0.0,1.0,67.10011117399883,67.52365088282761,66.9573449800116,67.45226778583401,23798268.0
2017-06-16,69.73,70.0252,69.22,70.0,48345085.0,0.0,1.0,66.36724471153104,66.64820858129791,65.88183965197445,66.62422386070806,48345085.0
2017-06-15,69.27,70.21,68.8,69.9,26068709.0,0.0,1.0,65.92942838330353,66.82409653229017,65.4820943088102,66.52904639804991,26068709.0
2017-06-14,70.91,71.1,69.43,70.27,25510685.0,0.0,1.0,67.49033877089725,67.67117594994775,66.08171232355659,66.88120300988507,25510685.0
2017-06-13,70.02,70.82,69.96,70.65,25258614.0,0.0,1.0,66.64325935323969,67.40467905450491,66.58615287564479,67.24287736798607,25258614.0
2017-06-12,69.25,69.94,68.13,69.78,47761743.0,0.0,1.0,65.9103928907719,66.56711738311316,64.84440530900056,66.41483344286011,47761743.0
2017-06-09,72.035,72.08,68.59,70.32,49187396.0,0.0,1.0,68.56108522580149,68.60391508399766,65.28222163722808,66.92879174121414,49187396.0
2017-06-08,72.51,72.52,71.5,71.95,24588270.0,0.0,1.0,69.01317817342773,69.02269591969355,68.05188580058037,68.48018438254206,24588270.0
2017-06-07,72.635,72.77,71.95,72.39,22301765.0,0.0,1.0,69.13215000175043,69.26063957633893,68.48018438254206,68.89896521823795,22301765.0
2017-06-06,72.3,72.62,72.27,72.52,31511065.0,0.0,1.0,68.8133055018456,69.1178733823517,68.78475226304816,69.02269591969355,31511065.0
2017-06-05,71.97,72.89,71.81,72.28,33316760.0,0.0,1.0,68.49921987507369,69.37485253152872,68.34693593482065,68.79427000931398,33316760.0
2017-06-02,70.44,71.86,70.24,71.76,34770261.0,0.0,1.0,67.04300469640393,68.39452466614972,66.85264977108763,68.29934720349158,34770261.0
2017-06-01,70.24,70.61,69.451,70.1,21603601.0,0.0,1.0,66.85264977108763,67.2048063829228,66.10169959071479,66.7194013233662,21603601.0
2017-05-31,70.53,70.74,69.81,69.84,30436364.0,0.0,1.0,67.12866441279627,67.3285370843784,66.44338668165757,66.47193992045501,30436364.0
2017-05-30,69.79,70.41,69.77,70.41,17072838.0,0.0,1.0,66.42435118912594,67.01445145760648,66.4053156965943,67.01445145760648,17072838.0
2017-05-26,69.8,70.22,69.52,69.96,19827923.0,0.0,1.0,66.43386893539174,66.833614278556,66.16737203994892,66.58615287564479,19827923.0
2017-05-25,68.97,69.88,68.91,69.62,21854095.0,0.0,1.0,65.64389599532906,66.51001090551827,65.58678951773418,66.26254950260707,21854095.0
2017-05-24,68.87,68.88,68.45,68.77,14666865.0,0.0,1.0,65.54871853267092,65.55823627893672,65.14897318950666,65.45354107001275,14666865.0
2017-05-23,68.72,68.75,68.38,68.68,15425824.0,0.0,1.0,65.40595233868368,65.43450557748113,65.08234896564595,65.36788135362042,15425824.0
2017-05-22,67.89,68.5,67.5,68.45,16237550.0,0.0,1.0,64.615979398621,65.19656192083573,64.2447872942542,65.14897318950666,16237550.0
2017-05-19,67.5,68.095,67.43,67.69,26961119.0,0.0,1.0,64.2447872942542,64.81109319707022,64.1781630703935,64.4256244733047,26961119.0
2017-05-18,67.4,68.13,67.14,67.71,25201274.0,0.0,1.0,64.14960983159605,64.84440530900056,63.90214842868484,64.44465996583631,25201274.0
2017-05-17,68.89,69.1,67.43,67.48,30548781.0,0.0,1.0,65.56775402520255,65.76762669678466,64.1781630703935,64.22575180172257,30548781.0
2017-05-16,68.23,69.44,68.16,69.41,34956038.0,0.39,1.0,64.93958277165872,66.09123006982239,64.872958547798,66.06267683102494,34956038.0
2017-05-15,68.14,68.48,67.57,68.43,31530301.0,0.0,1.0,64.49155872873982,64.81335400270184,63.95207841650939,64.76603116829567,31530301.0
2017-05-12,68.61,68.61,68.04,68.38,18714123.0,0.0,1.0,64.9363933721579,64.9363933721579,64.39691305992747,64.71870833388948,18714123.0
2017-05-11,68.36,68.73,68.12,68.46,28789413.0,0.0,1.0,64.69977920012701,65.04996817473273,64.47262959497736,64.79442486893936,28789413.0
2017-05-10,68.99,69.56,68.92,69.31,17977830.0,0.0,1.0,65.29604691364484,65.8355272258753,65.2297949454762,65.5989130538444,17977830.0
2017-05-09,68.86,69.28,68.68,69.04,22858414.0,0.0,1.0,65.17300754418879,65.5705193532007,65.00264534032655,65.34336974805105,22858414.0
2017-05-08,68.97,69.05,68.42,68.94,18566087.0,0.0,1.0,65.27711777988239,65.35283431493227,64.75656660141442,65.24872407923867,18566087.0
2017-05-05,68.9,69.03,68.485,69.0,19128782.0,0.0,1.0,65.21086581171375,65.3339051811698,64.81808628614246,65.30551148052609,19128782.0
2017-05-04,69.03,69.08,68.64,68.81,21749409.0,0.0,1.0,65.3339051811698,65.38122801557597,64.96478707280161,65.12568470978262,21749409.0
2017-05-03,69.38,69.38,68.71,69.08,28927973.0,0.0,1.0,65.66516502201304,65.66516502201304,65.03103904097026,65.38122801557597,28927973.0
2017-05-02,69.71,69.71,69.13,69.3,23906119.0,0.0,1.0,65.97749572909382,65.97749572909382,65.42855084998214,65.58944848696316,23906119.0
2017-05-01,68.68,69.55,68.5,69.41,31954362.0,0.0,1.0,65.00264534032655,65.82606265899405,64.83228313646431,65.69355872265675,31954362.0
2017-04-28,68.91,69.14,67.69,68.46,39548818.0,0.0,1.0,65.22033037859497,65.4380154168634,64.06565321908421,64.79442486893936,39548818.0
2017-04-27,68.15,68.38,67.58,68.27,34970953.0,0.0,1.0,64.50102329562107,64.71870833388948,63.96154298339062,64.61459809819588,34970953.0
2017-04-26,68.08,68.31,67.62,67.83,26190770.0,0.0,1.0,64.43477132745241,64.65245636572084,63.999401250915575,64.19815715542151,26190770.0
2017-04-25,67.9,68.04,67.6,67.92,30242730.0,0.0,1.0,64.26440912359017,64.39691305992747,63.98047211715309,64.28333825735264,30242730.0
2017-04-24,67.48,67.66,67.1,67.53,29721254.0,0.0,1.0,63.866897314578274,64.03725951844051,63.50724377309131,63.91422014898445,29721254.0
2017-04-21,65.67,66.7,65.45,66.4,32522645.0,0.0,1.0,62.15381070907462,63.12866109784189,61.94559023768743,62.84472409140482,32522645.0
2017-04-20,65.46,65.75,65.14,65.5,22299477.0,0.0,1.0,61.95505480456866,62.2295272441245,61.65218866436913,61.99291307209361,22299477.0
2017-04-19,65.65,65.75,64.89,65.04,26992771.0,0.0,1.0,62.13488157531215,62.2295272441245,61.41557449233823,61.55754299555677,26992771.0
2017-04-18,65.33,65.71,65.16,65.39,15155611.0,0.0,1.0,61.8320154351126,62.19166897659955,61.67111779813159,61.88880283640002,15155611.0
2017-04-17,65.04,65.49,65.01,65.48,16689265.0,0.0,1.0,61.55754299555677,61.983448505212365,61.52914929491307,61.97398393833114,16689265.0
2017-04-13,65.29,65.86,64.95,64.95,17896483.0,0.0,1.0,61.79415716758766,62.333637479818094,61.472361893625646,61.472361893625646,17896483.0
2017-04-12,65.42,65.51,65.11,65.23,17108513.0,0.0,1.0,61.91719653704372,62.00237763897485,61.623794963725416,61.73736976630025,17108513.0
2017-04-11,65.6,65.61,64.85,65.48,18791533.0,0.0,1.0,62.08755874090596,62.0970233077872,61.377716224813284,61.97398393833114,18791533.0
2017-04-10,65.61,65.82,65.36,65.53,17952742.0,0.0,1.0,62.0970233077872,62.29577921229314,61.860409135756306,62.02130677273732,17952742.0
2017-04-07,65.85,65.96,65.44,65.68,14089274.0,0.0,1.0,62.32417291293685,62.42828314863044,61.93612567080619,62.163275275955854,14089274.0
